,id,date,product_identifier,department_identifier,category_of_product,outlet,state,week_id,sell_price
5101,5102,2014-03-11,337,11,others,113,Maharashtra,163,7.78
5102,5103,2014-03-11,423,12,others,113,Maharashtra,163,0.97
5103,5104,2014-03-11,432,12,others,113,Maharashtra,163,4.97
5104,5105,2014-03-11,581,21,fast_moving_consumer_goods,113,Maharashtra,163,4.88
5105,5106,2014-03-11,611,21,fast_moving_consumer_goods,113,Maharashtra,163,2.84
5106,5107,2014-03-11,631,21,fast_moving_consumer_goods,113,Maharashtra,163,6.97
5107,5108,2014-03-11,659,21,fast_moving_consumer_goods,113,Maharashtra,163,3.97
5108,5109,2014-03-11,743,21,fast_moving_consumer_goods,113,Maharashtra,163,3.97
5109,5110,2014-03-11,797,21,fast_moving_consumer_goods,113,Maharashtra,163,2.64
5110,5111,2014-03-11,868,21,fast_moving_consumer_goods,113,Maharashtra,163,6.97
5111,5112,2014-03-11,904,21,fast_moving_consumer_goods,113,Maharashtra,163,3.88
5112,5113,2014-03-11,926,21,fast_moving_consumer_goods,113,Maharashtra,163,8.48
5113,5114,2014-03-11,972,21,fast_moving_consumer_goods,113,Maharashtra,163,3.66
5114,5115,2014-03-11,973,21,fast_moving_consumer_goods,113,Maharashtra,163,5.48
5115,5116,2014-03-11,1054,21,fast_moving_consumer_goods,113,Maharashtra,163,3.28
5116,5117,2014-03-11,1135,22,fast_moving_consumer_goods,113,Maharashtra,163,5.94
5117,5118,2014-03-11,1173,22,fast_moving_consumer_goods,113,Maharashtra,163,8.97
5118,5119,2014-03-11,1190,22,fast_moving_consumer_goods,113,Maharashtra,163,3.24
5119,5120,2014-03-11,1196,22,fast_moving_consumer_goods,113,Maharashtra,163,5.94
5120,5121,2014-03-11,1228,22,fast_moving_consumer_goods,113,Maharashtra,163,12.27
5121,5122,2014-03-11,1240,22,fast_moving_consumer_goods,113,Maharashtra,163,6.46
5122,5123,2014-03-11,1242,22,fast_moving_consumer_goods,113,Maharashtra,163,3.97
5123,5124,2014-03-11,1275,22,fast_moving_consumer_goods,113,Maharashtra,163,6.97
5124,5125,2014-03-11,1322,22,fast_moving_consumer_goods,113,Maharashtra,163,6.97
5125,5126,2014-03-11,1328,22,fast_moving_consumer_goods,113,Maharashtra,163,4.78
5126,5127,2014-03-11,1365,22,fast_moving_consumer_goods,113,Maharashtra,163,9.97
5127,5128,2014-03-11,1424,22,fast_moving_consumer_goods,113,Maharashtra,163,6.97
5128,5129,2014-03-11,1472,22,fast_moving_consumer_goods,113,Maharashtra,163,3.82
5129,5130,2014-03-11,1508,22,fast_moving_consumer_goods,113,Maharashtra,163,5.94
5130,5131,2014-03-11,1542,22,fast_moving_consumer_goods,113,Maharashtra,163,25.97
5131,5132,2014-03-11,1548,22,fast_moving_consumer_goods,113,Maharashtra,163,5.94
5132,5133,2014-03-11,1599,22,fast_moving_consumer_goods,113,Maharashtra,163,6.94
5133,5134,2014-03-11,1629,31,drinks_and_food,113,Maharashtra,163,0.98
5134,5135,2014-03-11,1672,31,drinks_and_food,113,Maharashtra,163,2.24
5135,5136,2014-03-11,1694,31,drinks_and_food,113,Maharashtra,163,1.97
5136,5137,2014-03-11,1727,31,drinks_and_food,113,Maharashtra,163,2.0
5137,5138,2014-03-11,1753,31,drinks_and_food,113,Maharashtra,163,1.97
5138,5139,2014-03-11,2294,33,drinks_and_food,113,Maharashtra,163,2.97
5139,5140,2014-03-11,2332,33,drinks_and_food,113,Maharashtra,163,2.48
5140,5141,2014-03-11,2492,33,drinks_and_food,113,Maharashtra,163,1.98
5141,5142,2014-03-11,2768,33,drinks_and_food,113,Maharashtra,163,3.88
5142,5143,2014-03-11,2794,33,drinks_and_food,113,Maharashtra,163,3.98
5143,5144,2014-03-11,2818,33,drinks_and_food,113,Maharashtra,163,5.98
5144,5145,2014-03-11,2853,33,drinks_and_food,113,Maharashtra,163,3.98
5145,5146,2014-03-11,2932,33,drinks_and_food,113,Maharashtra,163,2.78
5146,5147,2014-03-11,2935,33,drinks_and_food,113,Maharashtra,163,0.2
5147,5148,2014-03-11,3004,33,drinks_and_food,113,Maharashtra,163,2.48
5148,5149,2014-03-11,3008,33,drinks_and_food,113,Maharashtra,163,1.98
5149,5150,2014-03-11,3021,33,drinks_and_food,113,Maharashtra,163,2.08
5150,5151,2014-03-11,74,11,others,114,Maharashtra,163,3.43
5151,5152,2014-03-11,337,11,others,114,Maharashtra,163,7.78
5152,5153,2014-03-11,423,12,others,114,Maharashtra,163,0.97
5153,5154,2014-03-11,432,12,others,114,Maharashtra,163,4.97
5154,5155,2014-03-11,581,21,fast_moving_consumer_goods,114,Maharashtra,163,4.88
5155,5156,2014-03-11,611,21,fast_moving_consumer_goods,114,Maharashtra,163,2.84
5156,5157,2014-03-11,631,21,fast_moving_consumer_goods,114,Maharashtra,163,6.97
5157,5158,2014-03-11,659,21,fast_moving_consumer_goods,114,Maharashtra,163,3.97
5158,5159,2014-03-11,743,21,fast_moving_consumer_goods,114,Maharashtra,163,3.97
5159,5160,2014-03-11,797,21,fast_moving_consumer_goods,114,Maharashtra,163,2.64
5160,5161,2014-03-11,868,21,fast_moving_consumer_goods,114,Maharashtra,163,6.97
5161,5162,2014-03-11,904,21,fast_moving_consumer_goods,114,Maharashtra,163,3.88
5162,5163,2014-03-11,926,21,fast_moving_consumer_goods,114,Maharashtra,163,8.48
5163,5164,2014-03-11,972,21,fast_moving_consumer_goods,114,Maharashtra,163,3.66
5164,5165,2014-03-11,973,21,fast_moving_consumer_goods,114,Maharashtra,163,5.48
5165,5166,2014-03-11,1054,21,fast_moving_consumer_goods,114,Maharashtra,163,3.28
5166,5167,2014-03-11,1135,22,fast_moving_consumer_goods,114,Maharashtra,163,5.94
5167,5168,2014-03-11,1173,22,fast_moving_consumer_goods,114,Maharashtra,163,8.97
5168,5169,2014-03-11,1190,22,fast_moving_consumer_goods,114,Maharashtra,163,3.24
5169,5170,2014-03-11,1196,22,fast_moving_consumer_goods,114,Maharashtra,163,5.94
5170,5171,2014-03-11,1228,22,fast_moving_consumer_goods,114,Maharashtra,163,12.27
5171,5172,2014-03-11,1240,22,fast_moving_consumer_goods,114,Maharashtra,163,6.46
5172,5173,2014-03-11,1242,22,fast_moving_consumer_goods,114,Maharashtra,163,3.97
5173,5174,2014-03-11,1275,22,fast_moving_consumer_goods,114,Maharashtra,163,6.97
5174,5175,2014-03-11,1322,22,fast_moving_consumer_goods,114,Maharashtra,163,6.97
5175,5176,2014-03-11,1328,22,fast_moving_consumer_goods,114,Maharashtra,163,4.78
5176,5177,2014-03-11,1365,22,fast_moving_consumer_goods,114,Maharashtra,163,9.97
5177,5178,2014-03-11,1424,22,fast_moving_consumer_goods,114,Maharashtra,163,6.97
5178,5179,2014-03-11,1472,22,fast_moving_consumer_goods,114,Maharashtra,163,3.82
5179,5180,2014-03-11,1508,22,fast_moving_consumer_goods,114,Maharashtra,163,5.94
5180,5181,2014-03-11,1542,22,fast_moving_consumer_goods,114,Maharashtra,163,25.97
5181,5182,2014-03-11,1548,22,fast_moving_consumer_goods,114,Maharashtra,163,5.94
5182,5183,2014-03-11,1599,22,fast_moving_consumer_goods,114,Maharashtra,163,6.94
5183,5184,2014-03-11,1629,31,drinks_and_food,114,Maharashtra,163,0.98
5184,5185,2014-03-11,1672,31,drinks_and_food,114,Maharashtra,163,2.24
5185,5186,2014-03-11,1694,31,drinks_and_food,114,Maharashtra,163,1.97
5186,5187,2014-03-11,1727,31,drinks_and_food,114,Maharashtra,163,2.24
5187,5188,2014-03-11,1753,31,drinks_and_food,114,Maharashtra,163,1.97
5188,5189,2014-03-11,2294,33,drinks_and_food,114,Maharashtra,163,2.97
5189,5190,2014-03-11,2332,33,drinks_and_food,114,Maharashtra,163,2.48
5190,5191,2014-03-11,2492,33,drinks_and_food,114,Maharashtra,163,1.98
5191,5192,2014-03-11,2768,33,drinks_and_food,114,Maharashtra,163,3.88
5192,5193,2014-03-11,2794,33,drinks_and_food,114,Maharashtra,163,3.98
5193,5194,2014-03-11,2818,33,drinks_and_food,114,Maharashtra,163,5.98
5194,5195,2014-03-11,2853,33,drinks_and_food,114,Maharashtra,163,3.98
5195,5196,2014-03-11,2932,33,drinks_and_food,114,Maharashtra,163,2.78
5196,5197,2014-03-11,2935,33,drinks_and_food,114,Maharashtra,163,0.2
5197,5198,2014-03-11,3004,33,drinks_and_food,114,Maharashtra,163,2.5
5198,5199,2014-03-11,3008,33,drinks_and_food,114,Maharashtra,163,1.98
5199,5200,2014-03-11,3021,33,drinks_and_food,114,Maharashtra,163,2.08
5200,5201,2014-03-11,74,11,others,221,Telangana,163,3.43
5201,5202,2014-03-11,337,11,others,221,Telangana,163,7.44
5202,5203,2014-03-11,423,12,others,221,Telangana,163,0.97
5203,5204,2014-03-11,432,12,others,221,Telangana,163,4.97
5204,5205,2014-03-11,581,21,fast_moving_consumer_goods,221,Telangana,163,4.87
5205,5206,2014-03-11,611,21,fast_moving_consumer_goods,221,Telangana,163,2.84
5206,5207,2014-03-11,631,21,fast_moving_consumer_goods,221,Telangana,163,6.97
5207,5208,2014-03-11,659,21,fast_moving_consumer_goods,221,Telangana,163,3.97
5208,5209,2014-03-11,743,21,fast_moving_consumer_goods,221,Telangana,163,3.97
5209,5210,2014-03-11,797,21,fast_moving_consumer_goods,221,Telangana,163,2.64
5210,5211,2014-03-11,868,21,fast_moving_consumer_goods,221,Telangana,163,6.97
5211,5212,2014-03-11,904,21,fast_moving_consumer_goods,221,Telangana,163,3.78
5212,5213,2014-03-11,926,21,fast_moving_consumer_goods,221,Telangana,163,8.48
5213,5214,2014-03-11,972,21,fast_moving_consumer_goods,221,Telangana,163,3.47
5214,5215,2014-03-11,973,21,fast_moving_consumer_goods,221,Telangana,163,5.48
5215,5216,2014-03-11,1054,21,fast_moving_consumer_goods,221,Telangana,163,3.28
5216,5217,2014-03-11,1135,22,fast_moving_consumer_goods,221,Telangana,163,5.94
5217,5218,2014-03-11,1173,22,fast_moving_consumer_goods,221,Telangana,163,8.97
5218,5219,2014-03-11,1190,22,fast_moving_consumer_goods,221,Telangana,163,3.24
5219,5220,2014-03-11,1196,22,fast_moving_consumer_goods,221,Telangana,163,5.94
5220,5221,2014-03-11,1228,22,fast_moving_consumer_goods,221,Telangana,163,12.27
5221,5222,2014-03-11,1240,22,fast_moving_consumer_goods,221,Telangana,163,6.46
5222,5223,2014-03-11,1242,22,fast_moving_consumer_goods,221,Telangana,163,3.97
5223,5224,2014-03-11,1275,22,fast_moving_consumer_goods,221,Telangana,163,6.97
5224,5225,2014-03-11,1322,22,fast_moving_consumer_goods,221,Telangana,163,6.97
5225,5226,2014-03-11,1328,22,fast_moving_consumer_goods,221,Telangana,163,4.78
5226,5227,2014-03-11,1365,22,fast_moving_consumer_goods,221,Telangana,163,9.97
5227,5228,2014-03-11,1424,22,fast_moving_consumer_goods,221,Telangana,163,6.97
5228,5229,2014-03-11,1472,22,fast_moving_consumer_goods,221,Telangana,163,3.82
5229,5230,2014-03-11,1508,22,fast_moving_consumer_goods,221,Telangana,163,5.94
5230,5231,2014-03-11,1542,22,fast_moving_consumer_goods,221,Telangana,163,25.97
5231,5232,2014-03-11,1548,22,fast_moving_consumer_goods,221,Telangana,163,5.94
5232,5233,2014-03-11,1599,22,fast_moving_consumer_goods,221,Telangana,163,6.94
5233,5234,2014-03-11,1629,31,drinks_and_food,221,Telangana,163,0.98
5234,5235,2014-03-11,1672,31,drinks_and_food,221,Telangana,163,2.24
5235,5236,2014-03-11,1694,31,drinks_and_food,221,Telangana,163,1.97
5236,5237,2014-03-11,1727,31,drinks_and_food,221,Telangana,163,2.24
5237,5238,2014-03-11,1753,31,drinks_and_food,221,Telangana,163,1.97
5238,5239,2014-03-11,2294,33,drinks_and_food,221,Telangana,163,2.97
5239,5240,2014-03-11,2332,33,drinks_and_food,221,Telangana,163,2.48
5240,5241,2014-03-11,2492,33,drinks_and_food,221,Telangana,163,1.98
5241,5242,2014-03-11,2768,33,drinks_and_food,221,Telangana,163,3.88
5242,5243,2014-03-11,2794,33,drinks_and_food,221,Telangana,163,3.98
5243,5244,2014-03-11,2818,33,drinks_and_food,221,Telangana,163,5.98
5244,5245,2014-03-11,2853,33,drinks_and_food,221,Telangana,163,3.98
5245,5246,2014-03-11,2932,33,drinks_and_food,221,Telangana,163,2.78
5246,5247,2014-03-11,2935,33,drinks_and_food,221,Telangana,163,0.2
5247,5248,2014-03-11,3004,33,drinks_and_food,221,Telangana,163,2.5
5248,5249,2014-03-11,3008,33,drinks_and_food,221,Telangana,163,1.98
5249,5250,2014-03-11,3021,33,drinks_and_food,221,Telangana,163,2.08
5250,5251,2014-03-11,74,11,others,222,Telangana,163,3.43
5251,5252,2014-03-11,337,11,others,222,Telangana,163,7.44
5252,5253,2014-03-11,423,12,others,222,Telangana,163,0.97
5253,5254,2014-03-11,432,12,others,222,Telangana,163,4.97
5254,5255,2014-03-11,581,21,fast_moving_consumer_goods,222,Telangana,163,4.87
5255,5256,2014-03-11,611,21,fast_moving_consumer_goods,222,Telangana,163,2.84
5256,5257,2014-03-11,631,21,fast_moving_consumer_goods,222,Telangana,163,6.97
5257,5258,2014-03-11,659,21,fast_moving_consumer_goods,222,Telangana,163,3.97
5258,5259,2014-03-11,743,21,fast_moving_consumer_goods,222,Telangana,163,3.97
5259,5260,2014-03-11,797,21,fast_moving_consumer_goods,222,Telangana,163,2.64
5260,5261,2014-03-11,868,21,fast_moving_consumer_goods,222,Telangana,163,6.97
5261,5262,2014-03-11,904,21,fast_moving_consumer_goods,222,Telangana,163,3.78
5262,5263,2014-03-11,926,21,fast_moving_consumer_goods,222,Telangana,163,8.48
5263,5264,2014-03-11,972,21,fast_moving_consumer_goods,222,Telangana,163,3.47
5264,5265,2014-03-11,973,21,fast_moving_consumer_goods,222,Telangana,163,5.48
5265,5266,2014-03-11,1054,21,fast_moving_consumer_goods,222,Telangana,163,3.28
5266,5267,2014-03-11,1135,22,fast_moving_consumer_goods,222,Telangana,163,5.94
5267,5268,2014-03-11,1173,22,fast_moving_consumer_goods,222,Telangana,163,8.97
5268,5269,2014-03-11,1190,22,fast_moving_consumer_goods,222,Telangana,163,3.24
5269,5270,2014-03-11,1196,22,fast_moving_consumer_goods,222,Telangana,163,5.94
5270,5271,2014-03-11,1228,22,fast_moving_consumer_goods,222,Telangana,163,12.27
5271,5272,2014-03-11,1240,22,fast_moving_consumer_goods,222,Telangana,163,6.46
5272,5273,2014-03-11,1242,22,fast_moving_consumer_goods,222,Telangana,163,3.97
5273,5274,2014-03-11,1275,22,fast_moving_consumer_goods,222,Telangana,163,6.97
5274,5275,2014-03-11,1322,22,fast_moving_consumer_goods,222,Telangana,163,6.97
5275,5276,2014-03-11,1328,22,fast_moving_consumer_goods,222,Telangana,163,4.78
5276,5277,2014-03-11,1365,22,fast_moving_consumer_goods,222,Telangana,163,9.97
5277,5278,2014-03-11,1424,22,fast_moving_consumer_goods,222,Telangana,163,6.97
5278,5279,2014-03-11,1472,22,fast_moving_consumer_goods,222,Telangana,163,3.82
5279,5280,2014-03-11,1508,22,fast_moving_consumer_goods,222,Telangana,163,5.94
5280,5281,2014-03-11,1542,22,fast_moving_consumer_goods,222,Telangana,163,25.97
5281,5282,2014-03-11,1548,22,fast_moving_consumer_goods,222,Telangana,163,5.94
5282,5283,2014-03-11,1599,22,fast_moving_consumer_goods,222,Telangana,163,6.94
5283,5284,2014-03-11,1629,31,drinks_and_food,222,Telangana,163,0.98
5284,5285,2014-03-11,1672,31,drinks_and_food,222,Telangana,163,2.24
5285,5286,2014-03-11,1694,31,drinks_and_food,222,Telangana,163,1.97
5286,5287,2014-03-11,1727,31,drinks_and_food,222,Telangana,163,2.24
5287,5288,2014-03-11,1753,31,drinks_and_food,222,Telangana,163,1.97
5288,5289,2014-03-11,2294,33,drinks_and_food,222,Telangana,163,2.97
5289,5290,2014-03-11,2332,33,drinks_and_food,222,Telangana,163,2.48
5290,5291,2014-03-11,2492,33,drinks_and_food,222,Telangana,163,1.98
5291,5292,2014-03-11,2768,33,drinks_and_food,222,Telangana,163,3.88
5292,5293,2014-03-11,2794,33,drinks_and_food,222,Telangana,163,3.98
5293,5294,2014-03-11,2818,33,drinks_and_food,222,Telangana,163,5.98
5294,5295,2014-03-11,2853,33,drinks_and_food,222,Telangana,163,3.98
5295,5296,2014-03-11,2932,33,drinks_and_food,222,Telangana,163,2.78
5296,5297,2014-03-11,2935,33,drinks_and_food,222,Telangana,163,0.2
5297,5298,2014-03-11,3004,33,drinks_and_food,222,Telangana,163,2.5
5298,5299,2014-03-11,3008,33,drinks_and_food,222,Telangana,163,1.98
5299,5300,2014-03-11,3021,33,drinks_and_food,222,Telangana,163,2.08
5300,5301,2014-03-11,74,11,others,223,Telangana,163,3.43
5301,5302,2014-03-11,337,11,others,223,Telangana,163,7.78
5302,5303,2014-03-11,423,12,others,223,Telangana,163,0.97
5303,5304,2014-03-11,432,12,others,223,Telangana,163,4.97
5304,5305,2014-03-11,581,21,fast_moving_consumer_goods,223,Telangana,163,4.88
5305,5306,2014-03-11,611,21,fast_moving_consumer_goods,223,Telangana,163,2.84
5306,5307,2014-03-11,631,21,fast_moving_consumer_goods,223,Telangana,163,6.97
5307,5308,2014-03-11,659,21,fast_moving_consumer_goods,223,Telangana,163,3.97
5308,5309,2014-03-11,743,21,fast_moving_consumer_goods,223,Telangana,163,3.97
5309,5310,2014-03-11,797,21,fast_moving_consumer_goods,223,Telangana,163,1.5
5310,5311,2014-03-11,868,21,fast_moving_consumer_goods,223,Telangana,163,6.97
5311,5312,2014-03-11,904,21,fast_moving_consumer_goods,223,Telangana,163,3.78
5312,5313,2014-03-11,926,21,fast_moving_consumer_goods,223,Telangana,163,8.48
5313,5314,2014-03-11,972,21,fast_moving_consumer_goods,223,Telangana,163,3.47
5314,5315,2014-03-11,973,21,fast_moving_consumer_goods,223,Telangana,163,5.48
5315,5316,2014-03-11,1054,21,fast_moving_consumer_goods,223,Telangana,163,3.28
5316,5317,2014-03-11,1135,22,fast_moving_consumer_goods,223,Telangana,163,5.94
5317,5318,2014-03-11,1173,22,fast_moving_consumer_goods,223,Telangana,163,8.97
5318,5319,2014-03-11,1190,22,fast_moving_consumer_goods,223,Telangana,163,3.24
5319,5320,2014-03-11,1196,22,fast_moving_consumer_goods,223,Telangana,163,5.94
5320,5321,2014-03-11,1228,22,fast_moving_consumer_goods,223,Telangana,163,12.27
5321,5322,2014-03-11,1240,22,fast_moving_consumer_goods,223,Telangana,163,6.46
5322,5323,2014-03-11,1242,22,fast_moving_consumer_goods,223,Telangana,163,3.97
5323,5324,2014-03-11,1275,22,fast_moving_consumer_goods,223,Telangana,163,6.97
5324,5325,2014-03-11,1322,22,fast_moving_consumer_goods,223,Telangana,163,6.97
5325,5326,2014-03-11,1328,22,fast_moving_consumer_goods,223,Telangana,163,4.78
5326,5327,2014-03-11,1365,22,fast_moving_consumer_goods,223,Telangana,163,9.97
5327,5328,2014-03-11,1424,22,fast_moving_consumer_goods,223,Telangana,163,6.97
5328,5329,2014-03-11,1472,22,fast_moving_consumer_goods,223,Telangana,163,3.82
5329,5330,2014-03-11,1508,22,fast_moving_consumer_goods,223,Telangana,163,5.94
5330,5331,2014-03-11,1542,22,fast_moving_consumer_goods,223,Telangana,163,25.97
5331,5332,2014-03-11,1548,22,fast_moving_consumer_goods,223,Telangana,163,5.94
5332,5333,2014-03-11,1599,22,fast_moving_consumer_goods,223,Telangana,163,6.94
5333,5334,2014-03-11,1629,31,drinks_and_food,223,Telangana,163,0.98
5334,5335,2014-03-11,1672,31,drinks_and_food,223,Telangana,163,2.24
5335,5336,2014-03-11,1694,31,drinks_and_food,223,Telangana,163,1.97
5336,5337,2014-03-11,1727,31,drinks_and_food,223,Telangana,163,2.24
5337,5338,2014-03-11,1753,31,drinks_and_food,223,Telangana,163,1.97
5338,5339,2014-03-11,2294,33,drinks_and_food,223,Telangana,163,2.97
5339,5340,2014-03-11,2332,33,drinks_and_food,223,Telangana,163,2.48
5340,5341,2014-03-11,2492,33,drinks_and_food,223,Telangana,163,1.98
5341,5342,2014-03-11,2768,33,drinks_and_food,223,Telangana,163,3.88
5342,5343,2014-03-11,2794,33,drinks_and_food,223,Telangana,163,3.98
5343,5344,2014-03-11,2818,33,drinks_and_food,223,Telangana,163,5.98
5344,5345,2014-03-11,2853,33,drinks_and_food,223,Telangana,163,3.98
5345,5346,2014-03-11,2932,33,drinks_and_food,223,Telangana,163,2.78
5346,5347,2014-03-11,2935,33,drinks_and_food,223,Telangana,163,0.2
5347,5348,2014-03-11,3004,33,drinks_and_food,223,Telangana,163,2.5
5348,5349,2014-03-11,3008,33,drinks_and_food,223,Telangana,163,1.98
5349,5350,2014-03-11,3021,33,drinks_and_food,223,Telangana,163,2.08
5350,5351,2014-03-11,74,11,others,331,Kerala,163,3.43
5351,5352,2014-03-11,337,11,others,331,Kerala,163,7.78
5352,5353,2014-03-11,423,12,others,331,Kerala,163,0.97
5353,5354,2014-03-11,432,12,others,331,Kerala,163,4.97
5354,5355,2014-03-11,581,21,fast_moving_consumer_goods,331,Kerala,163,4.88
5355,5356,2014-03-11,611,21,fast_moving_consumer_goods,331,Kerala,163,2.84
5356,5357,2014-03-11,631,21,fast_moving_consumer_goods,331,Kerala,163,6.97
5357,5358,2014-03-11,659,21,fast_moving_consumer_goods,331,Kerala,163,3.97
5358,5359,2014-03-11,743,21,fast_moving_consumer_goods,331,Kerala,163,3.97
5359,5360,2014-03-11,797,21,fast_moving_consumer_goods,331,Kerala,163,2.64
5360,5361,2014-03-11,868,21,fast_moving_consumer_goods,331,Kerala,163,6.97
5361,5362,2014-03-11,904,21,fast_moving_consumer_goods,331,Kerala,163,3.88
5362,5363,2014-03-11,926,21,fast_moving_consumer_goods,331,Kerala,163,8.48
5363,5364,2014-03-11,972,21,fast_moving_consumer_goods,331,Kerala,163,3.66
5364,5365,2014-03-11,973,21,fast_moving_consumer_goods,331,Kerala,163,5.48
5365,5366,2014-03-11,1054,21,fast_moving_consumer_goods,331,Kerala,163,3.28
5366,5367,2014-03-11,1135,22,fast_moving_consumer_goods,331,Kerala,163,5.94
5367,5368,2014-03-11,1173,22,fast_moving_consumer_goods,331,Kerala,163,8.97
5368,5369,2014-03-11,1190,22,fast_moving_consumer_goods,331,Kerala,163,3.24
5369,5370,2014-03-11,1196,22,fast_moving_consumer_goods,331,Kerala,163,5.94
5370,5371,2014-03-11,1228,22,fast_moving_consumer_goods,331,Kerala,163,12.27
5371,5372,2014-03-11,1240,22,fast_moving_consumer_goods,331,Kerala,163,6.46
5372,5373,2014-03-11,1242,22,fast_moving_consumer_goods,331,Kerala,163,3.97
5373,5374,2014-03-11,1275,22,fast_moving_consumer_goods,331,Kerala,163,6.97
5374,5375,2014-03-11,1322,22,fast_moving_consumer_goods,331,Kerala,163,6.97
5375,5376,2014-03-11,1328,22,fast_moving_consumer_goods,331,Kerala,163,4.78
5376,5377,2014-03-11,1365,22,fast_moving_consumer_goods,331,Kerala,163,9.97
5377,5378,2014-03-11,1424,22,fast_moving_consumer_goods,331,Kerala,163,6.97
5378,5379,2014-03-11,1472,22,fast_moving_consumer_goods,331,Kerala,163,3.82
5379,5380,2014-03-11,1508,22,fast_moving_consumer_goods,331,Kerala,163,5.94
5380,5381,2014-03-11,1542,22,fast_moving_consumer_goods,331,Kerala,163,25.97
5381,5382,2014-03-11,1548,22,fast_moving_consumer_goods,331,Kerala,163,5.94
